Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.14,0.49,0.351%,40266099814.00,United States,1999,556657,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.42,1.69,4.149%,10959411804.00,United States,2016,2458255,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.00,-0.04,-3.846%,32000130.00,China,2008,12817,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.875,0.005,0.046%,0.00,,2023,27762,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.99,0.03,1.531%,48983520.00,United States,,16721,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.165,0.175,1.347%,8651129562.00,United States,,10694431,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,,2024,153458,,
AAME,Atlantic American Corporation Common Stock,$1.62,-0.06,-3.571%,33047608.00,United States,,1688,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.66,0.26,1.585%,681322612.00,United States,2013,1538966,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$112.63,0.17,0.151%,9124510859.00,United States,,281423,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.30,0.85,2.27%,2285525077.00,United States,,823334,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$223.039,1.029,0.463%,3371418046097.00,United States,1980,16331255,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.205,0.075,0.276%,1656827566.00,United States,2011,60887,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.42,0.31,0.858%,4131315702.00,United States,,131069,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.005,0.005,0.50%,72408684.00,United States,,170370,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$201.50,1.03,0.514%,355918264618.00,United States,2012,2207882,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.09,0.86,1.405%,4288371210.00,United States,1994,119311,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.76,-0.13,-4.498%,813276868.00,Canada,2020,2818127,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.17,0.13,2.152%,267249829.00,United States,,131356,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.205,-0.005,-0.226%,34737202391.00,Brazil,2013,11183782,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$240.20,3.22,1.359%,4704907652.00,United States,2002,58537,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.80,0.17,1.97%,656931854.00,United States,2020,13662,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.8499,0.00,0.00%,2004381202.00,United States,,15,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.35,0.02,1.504%,100779318.00,United States,2020,15088,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,-0.01,-1.087%,38546902.00,China,,3401,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.94,-0.24,-0.443%,3386960510.00,United States,,127947,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.895,1.025,0.749%,88476667706.00,United States,2020,2719195,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.99,0.04,1.356%,179638536.00,United States,2021,48512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.795,0.095,0.646%,2790466856.00,United States,2004,866313,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.29,0.19,0.995%,,United States,,8489,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.55,0.05,0.256%,,United States,,2953,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.78,0.56,2.77%,,United States,,14854,,
ABSI,Absci Corporation Common Stock,$3.945,-0.055,-1.375%,447979738.00,United States,2021,329552,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$117.80,0.15,0.127%,204318824091.00,United States,,1901842,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.58,0.0043,0.747%,20621713.00,China,,27193,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.915,0.045,1.163%,739081644.00,Canada,,339558,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.562,-0.0693,-10.977%,6981060.00,United States,,237056,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4198,0.037,9.666%,11672374.00,Canada,,80077,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0172,-0.0076,-30.645%,478239.00,Canada,,25752,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.255,-0.295,-2.796%,645218747.00,France,2023,5950,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.06,0.51,1.435%,767016574.00,United States,2015,2343,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.09,2.43,2.54%,4784518078.00,United States,2018,123389,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.4273,-0.0627,-0.546%,0.00,United States,2022,229,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$12.54,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0345,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.815,0.195,1.334%,2457453710.00,United States,1985,927492,Health Care,Biotechnology: Pharmaceutical Preparations
